golden_master_sha256,worksheet,cell,value,classification,understanding,evidence,nearby_labels,has_data_validation_hint,critical_path,scope
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C5,2027,ASSUMPTION,UNDERSTOOD,Year-like integer; labels=project start year forecast,Project Start Year | Forecast,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C7,365,ASSUMPTION,UNDERSTOOD,Economic magnitude with label; labels=production days in a year forecast,Production days in a year | Forecast,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C12,50,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Crude Oil Price, $/bbl | NA",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C14,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,Escalator | NA,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C15,0.15,ASSUMPTION,UNDERSTOOD,Fractional with label/DV; labels=hurdle rate na,Hurdle Rate | NA,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C17,2.18,UNRESOLVED,EXTRACTED,Numeric 1-100 role unclear,"Gas Price, $/Mscf",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C18,0.5,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,"Gas Flare Penalty, $/Mscf",False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C19,0.5,UNRESOLVED,EXTRACTED,Fractional literal without strong input evidence,Dom_Gas,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C20,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,Duties,False,True,VISIBLE_CRITICAL_PATH
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C21,0,DEFAULT_STRUCTURAL_VALUE,EXTRACTED,Zero literal; not INPUT without further evidence,VAT,False,True,VISIBLE_CRITICAL_PATH
