golden_master_sha256,worksheet,cell,literal_value,formula_containing_literal,row_column_labels,surrounding_context,critical_path_module,classification,proposed_classification,evidence,confidence,impact,decision_required,status
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C5,2027,,left:B5:Project Start Year | above:C4:Forecast | row:A5:Fiscal Terms_PIA | colhdr:C4:Forecast,Project Start Year | Forecast | Fiscal Terms_PIA | Forecast,M-CP-01 Parameters/Ec_IO,ASSUMPTION,ASSUMPTION,Calendar year-like value; labels=project start year forecast fiscal terms_pia forecast,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C7,365,,left:B7:Production days in a year | above:C4:Forecast | row:A7:OML 123_Gas | colhdr:C4:Forecast,Production days in a year | Forecast | OML 123_Gas | Forecast,M-CP-01 Parameters/Ec_IO,ASSUMPTION,ASSUMPTION,Economic magnitude with label: production days in a year forecast oml 123_gas forecast,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C12,50,,"left:B12:Crude Oil Price, $/bbl | above:C10:NA | row:A12:FLGT_123 | colhdr:C4:Forecast","Crude Oil Price, $/bbl | NA | FLGT_123 | Forecast",M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,"Integer 2-100 without rate label: crude oil price, $/bbl na flgt_123 forecast",LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C14,0,,left:B14:Escalator | above:C10:NA | row:A14:CR Economics_123 | colhdr:C4:Forecast,Escalator | NA | CR Economics_123 | Forecast,M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C15,0.15,,left:B15:Hurdle Rate | above:C10:NA | row:A15:B4ITx_123 | colhdr:C4:Forecast,Hurdle Rate | NA | B4ITx_123 | Forecast,M-CP-01 Parameters/Ec_IO,ASSUMPTION,ASSUMPTION,Rate/fraction with economic label: hurdle rate na b4itx_123 forecast,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C17,2.18,,"left:B17:Gas Price, $/Mscf | above:C10:NA | row:A17:RESULTS_123 | colhdr:C4:Forecast","Gas Price, $/Mscf | NA | RESULTS_123 | Forecast",M-CP-01 Parameters/Ec_IO,PRESENTATION,PRESENTATION,"NPV/payout/results-side label — presentation/result mirror or table seed, not INPUT",MEDIUM,Do not treat as user input,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C18,0.5,,"left:B18:Gas Flare Penalty, $/Mscf | above:C10:NA | row:B18:Gas Flare Penalty, $/Mscf | colhdr:C4:Forecast","Gas Flare Penalty, $/Mscf | NA | Gas Flare Penalty, $/Mscf | Forecast",M-CP-01 Parameters/Ec_IO,FORMULA COEFFICIENT,FORMULA COEFFICIENT,"Unit interval without strong economic label: gas flare penalty, $/mscf na gas flare penalty, $/mscf forecast",LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C19,0.5,,left:B19:Dom_Gas | row:B19:Dom_Gas | colhdr:C4:Forecast,Dom_Gas | Dom_Gas | Forecast,M-CP-01 Parameters/Ec_IO,FORMULA COEFFICIENT,FORMULA COEFFICIENT,Unit interval without strong economic label: dom_gas dom_gas forecast,LOW,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C20,0,,left:B20:Duties | row:B20:Duties | colhdr:C4:Forecast,Duties | Duties | Forecast,M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C21,0,,left:B21:VAT | row:B21:VAT | colhdr:C4:Forecast,VAT | VAT | Forecast,M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
D07560CA6C1A762716E1927A130E7CA697DB0AB9BDA8E8A33C7A0ACBB6FDBFEA,Ec_IO,C22,0,,"left:B22:Asset Salvage Value, % of Retention for Decom. | row:B22:Asset Salvage Value, % of Retention for Decom. | colhdr:C4:Forecast","Asset Salvage Value, % of Retention for Decom. | Asset Salvage Value, % of Retention for Decom. | Forecast",M-CP-01 Parameters/Ec_IO,DEFAULT/STRUCTURAL,DEFAULT/STRUCTURAL,Zero literal common structural seed,MEDIUM,Critical path parameter surface,NONE,RESOLVED
